3.90.570.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.1190.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.25.40.440	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.90.20.20	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.10.2420	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.90.940.20	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.60.120.330	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.110.110	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.90.215.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.25.40.340	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.90.360.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.10.440.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.50.10580	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.2180.30	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.50.10420	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.90.1030.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.10.1890	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.20.80.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.30.30.70	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.58.670	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.58.400	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.1440.180	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.120.1960	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.10.450.320	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.1700.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.50.1260	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.25.40.540	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.300.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.120.150	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.40.50.550	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.30.110.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.920.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.60.40.780	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.40.210	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.20.20.120	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.1740.20	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.418.60	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.20.20.20	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.58.1260	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.30.29.70	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.1390.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.1360.210	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.1360.70	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.70.420	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.58.150	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.10.350	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.10.900	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.160.380	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.10.390	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.30.33.40	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.3560.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.60.40.2170	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.620.20	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.960.50	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.58.880	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.860.20	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.30.30.790	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.1260.100	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.10.1300	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.90.260.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.60.370.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.3270.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.120.770	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.1440.200	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.1560.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.150.210	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.50.30.20	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.50.20.20	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.120.900	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.1300.20	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.3370.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.1010.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.160.20.60	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.150.190	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.70.70.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.520.20	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.40.30.180	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.1230.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.1620.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.150.20	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.30.30.870	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.10.1340	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.200.60	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.58.1900	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.10.500	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.30.170.40	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.200.160	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.1490.80	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.50.1760	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.90.730.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.1260.60	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.1200.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.1320.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.1270.350	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.60.11.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.5.820	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.90.80.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.1270.220	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.1160.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.20.28.40	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.50.11990	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.1670.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.40.50.360	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.30.50	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.5.120	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.90.190.20	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.70.1010	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.10.200	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.1290.20	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.140.100	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.10.1760	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.1360.30	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.50.10320	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.10.20.710	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.1480.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.1390.20	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.1330.210	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.10.2150	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.50.12710	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.10.418.50	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.30.1250.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.90.930.12	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.40.50.11540	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
2.60.34.20	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.50.80.10	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.58.2050	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
1.20.5.270	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
3.60.21.40	-	1.00000000000449	4.48729421675953e-12	1	0	0	71	5448
4.10.410.10	-	1.00000000000455	4.55457627231758e-12	35	0	0	71	5448
3.40.33.10	-	1.00000000000455	4.55457627231758e-12	35	0	0	71	5448
2.60.40.150	-	1.00000000000615	6.15053602883464e-12	56	0	0	71	5448
2.60.120.10	-	1.00000000000677	6.77195700091135e-12	23	0	0	71	5448
1.10.555.10	-	1.00000000000677	6.77195700091135e-12	23	0	0	71	5448
3.30.70.1230	-	1.0000000000068	6.80051474850846e-12	37	0	0	71	5448
2.40.70.10	-	1.00000000000758	7.5760376519511e-12	20	0	0	71	5448
1.20.120.350	-	1.00000000000758	7.5760376519511e-12	20	0	0	71	5448
1.20.900.10	-	1.00000000000758	7.5760376519511e-12	20	0	0	71	5448
1.10.1380.10	-	1.00000000000758	7.5760376519511e-12	20	0	0	71	5448
1.10.20.10	-	1.00000000000759	7.59348232370905e-12	38	0	0	71	5448
1.20.140.30	-	1.00000000000778	7.77701970474337e-12	4	0	0	71	5448
1.10.150.240	-	1.00000000000778	7.77701970474337e-12	4	0	0	71	5448
3.30.390.30	-	1.00000000000778	7.77701970474337e-12	4	0	0	71	5448
1.25.40.70	-	1.00000000000778	7.77701970474337e-12	4	0	0	71	5448
3.40.980.10	-	1.00000000000778	7.77701970474337e-12	4	0	0	71	5448
1.10.3260.10	-	1.00000000000778	7.77701970474337e-12	4	0	0	71	5448
3.30.40.130	-	1.00000000000778	7.77701970474337e-12	4	0	0	71	5448
3.30.465.10	-	1.00000000000778	7.77701970474337e-12	4	0	0	71	5448
2.160.20.70	-	1.00000000000778	7.77701970474337e-12	4	0	0	71	5448
1.10.132.60	-	1.00000000000778	7.77701970474337e-12	4	0	0	71	5448
1.10.287.660	-	1.00000000000778	7.77701970474337e-12	4	0	0	71	5448
3.40.50.10470	-	1.00000000000778	7.77701970474337e-12	4	0	0	71	5448
2.160.20.10	-	1.00000000000778	7.77701970474337e-12	4	0	0	71	5448
2.60.40.2240	-	1.00000000000778	7.77701970474337e-12	4	0	0	71	5448
3.40.1280.10	-	1.00000000000778	7.77701970474337e-12	4	0	0	71	5448
1.10.1540.10	-	1.00000000000778	7.77701970474337e-12	4	0	0	71	5448
3.10.180.10	-	1.00000000000778	7.77701970474337e-12	4	0	0	71	5448
1.20.1530.20	-	1.00000000000778	7.77701970474337e-12	4	0	0	71	5448
3.90.1600.10	-	1.00000000000778	7.77701970474337e-12	4	0	0	71	5448
3.90.740.10	-	1.00000000000778	7.77701970474337e-12	4	0	0	71	5448
3.30.2280.10	-	1.00000000000778	7.77701970474337e-12	4	0	0	71	5448
3.40.50.360	-	1.00000000000778	7.77701970474337e-12	4	0	0	71	5448
1.20.120.310	-	1.00000000000778	7.77701970474337e-12	4	0	0	71	5448
3.30.720.50	-	1.00000000000778	7.77701970474337e-12	4	0	0	71	5448
1.10.220.10	-	1.00000000000778	7.77701970474337e-12	4	0	0	71	5448
3.30.429.10	-	1.00000000000778	7.77701970474337e-12	4	0	0	71	5448
3.60.110.10	-	1.00000000000778	7.77701970474337e-12	4	0	0	71	5448
3.20.20.60	-	1.00000000000778	7.77701970474337e-12	4	0	0	71	5448
1.10.3860.10	-	1.00000000000778	7.77701970474337e-12	4	0	0	71	5448
3.30.1370.50	-	1.00000000000778	7.77701970474337e-12	4	0	0	71	5448
1.10.287.810	-	1.00000000000778	7.77701970474337e-12	4	0	0	71	5448
3.40.50.410	-	1.00000000000862	8.61788841808217e-12	50	0	0	71	5448
2.40.100.10	-	1.00000000000865	8.6452164833891e-12	19	0	0	71	5448
2.30.40.10	-	1.00000000000904	9.04078912747401e-12	6	0	0	71	5448
1.10.357.40	-	1.00000000000904	9.04078912747401e-12	6	0	0	71	5448
3.30.740.10	-	1.00000000000904	9.04078912747401e-12	6	0	0	71	5448
1.10.1280.10	-	1.00000000000904	9.04078912747401e-12	6	0	0	71	5448
3.30.40.160	-	1.00000000000904	9.04078912747401e-12	6	0	0	71	5448
2.40.50.90	-	1.00000000000904	9.04078912747401e-12	6	0	0	71	5448
1.10.196.10	-	1.00000000000904	9.04078912747401e-12	6	0	0	71	5448
1.10.3430.10	-	1.00000000000904	9.04078912747401e-12	6	0	0	71	5448
2.110.10.10	-	1.00000000000904	9.04078912747401e-12	6	0	0	71	5448
3.30.559.10	-	1.00000000000904	9.04078912747401e-12	6	0	0	71	5448
3.10.129.90	-	1.00000000000904	9.04078912747401e-12	6	0	0	71	5448
1.10.2000.10	-	1.00000000000904	9.04078912747401e-12	6	0	0	71	5448
3.10.200.10	-	1.00000000000904	9.04078912747401e-12	6	0	0	71	5448
3.40.1190.20	-	1.00000000000904	9.04078912747401e-12	6	0	0	71	5448
4.10.70.10	-	1.00000000000904	9.04078912747401e-12	6	0	0	71	5448
3.30.900.10	-	1.00000000000904	9.04078912747401e-12	6	0	0	71	5448
3.10.20.230	-	1.00000000000904	9.04078912747401e-12	6	0	0	71	5448
3.30.230.70	-	1.00000000000904	9.04078912747401e-12	6	0	0	71	5448
1.20.90.10	-	1.00000000000904	9.04078912747401e-12	6	0	0	71	5448
1.10.3080.10	-	1.00000000000904	9.04078912747401e-12	6	0	0	71	5448
4.10.1240.10	-	1.00000000000904	9.04078912747401e-12	6	0	0	71	5448
1.10.1300.10	-	1.00000000000904	9.04078912747401e-12	6	0	0	71	5448
3.40.50.1910	-	1.00000000000904	9.04078912747401e-12	6	0	0	71	5448
3.40.50.261	-	1.00000000000904	9.04078912747401e-12	6	0	0	71	5448
2.30.29.30	-	1.00000000001007	1.00719238574783e-11	130	0	0	71	5448
3.60.21.10	-	1.0000000000108	1.08022732785641e-11	59	0	0	71	5448
2.70.170.10	-	1.00000000001111	1.11120449576717e-11	97	0	0	71	5448
3.90.190.10	-	1.00000000001111	1.11120449576717e-11	97	0	0	71	5448
3.40.50.620	-	1.00000000001122	1.12224399283909e-11	36	0	0	71	5448
2.60.210.10	-	1.00000000001134	1.13395769057024e-11	76	0	0	71	5448
3.60.10.10	-	1.00000000001135	1.13454863070937e-11	14	0	0	71	5448
3.40.525.10	-	1.00000000001135	1.13454863070937e-11	14	0	0	71	5448
3.40.250.10	-	1.00000000001135	1.13454863070937e-11	14	0	0	71	5448
1.20.5.1160	-	1.00000000001135	1.13454863070937e-11	14	0	0	71	5448
1.10.150.50	-	1.00000000001182	1.18212418086399e-11	21	0	0	71	5448
3.40.1110.10	-	1.00000000001182	1.18212418086399e-11	21	0	0	71	5448
4.10.280.10	-	1.00000000001772	1.77171374120335e-11	39	0	0	71	5448
1.10.400.10	-	1.00000000001825	1.82461624877023e-11	22	0	0	71	5448
2.60.40.790	-	1.00000000001825	1.82461624877023e-11	22	0	0	71	5448
2.60.120.260	-	1.00000000001825	1.82461624877023e-11	22	0	0	71	5448
3.10.100.10	-	1.00000000002908	2.90763512777204e-11	225	0	0	71	5448
