TermID	Term	Enrichment	logP	Genes in Term	Target Genes in Term	Fraction of Targets in Term	Total Target Genes	Total Genes	Entrez Gene IDs	Gene Symbols
2.40.160.80	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
4.10.1170.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.40.50.10140	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.30.420.60	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
1.10.533.30	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
2.70.50.40	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
1.10.645.20	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
1.10.10.580	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
2.60.300.12	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.40.1170.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
2.40.340.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.40.50.12160	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
1.10.460.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
1.10.8.870	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.30.2260.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.30.1550.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
2.60.200.30	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.30.499.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.90.1180.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
2.60.40.1970	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.10.129.110	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.40.1370.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.60.130.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
1.10.8.720	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.40.50.10050	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
1.10.455.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
2.40.10.230	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
2.170.240.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
2.40.240.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
2.30.29.220	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
2.70.20.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
1.10.10.250	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.40.1810.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.40.50.11840	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
1.25.40.150	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.90.850.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
2.130.10.130	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
1.10.3500.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.40.50.10540	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
1.20.1260.10	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
2.60.40.1490	-	0.999999999991258	-8.74222471757696e-12	2	0	0	166	5448
3.30.1490.100	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
1.10.600.10	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
3.40.50.790	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
3.90.199.10	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
3.90.650.10	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
3.40.50.1580	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
3.30.43.10	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
1.20.1270.50	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
1.20.1730.10	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
2.20.140.10	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
1.10.1060.10	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
2.60.40.2030	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
3.30.1330.10	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
1.10.472.100	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
2.60.120.310	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
1.10.132.30	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
3.30.800.10	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
1.20.990.10	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
2.30.30.1020	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
3.40.50.11210	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
2.40.50.150	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
1.10.10.790	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
1.10.2010.10	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
1.10.268.10	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
1.20.140.100	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
1.25.40.280	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
3.80.30.20	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
3.40.1280.30	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
1.10.230.10	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
3.20.20.10	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
3.30.70.850	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
1.25.40.530	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
1.10.1580.10	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
3.40.225.10	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
1.20.120.790	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
1.20.142.10	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
2.60.120.230	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
3.30.70.660	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
1.20.1050.80	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
3.20.110.10	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
2.70.130.10	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
3.90.110.10	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
2.40.290.10	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
3.10.290.10	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
3.90.228.20	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
1.10.275.10	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
3.40.930.10	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
3.30.1600.10	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
1.10.800.10	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
2.60.40.1660	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
2.40.50.770	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
1.20.58.760	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
3.30.420.110	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
3.30.1120.30	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
1.10.45.10	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
3.40.366.10	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
2.40.270.10	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
2.20.25.660	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
2.140.10.30	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
2.10.50.30	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
2.20.25.30	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
3.40.50.670	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
3.30.920.20	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
1.10.580.10	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
4.10.1110.10	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
3.40.50.920	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
3.30.70.890	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
3.30.1050.10	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
1.20.930.10	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
2.60.40.1400	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
1.10.274.100	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
1.10.1520.10	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
3.40.1350.10	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
2.40.180.10	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
1.10.720.40	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
4.10.75.10	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
3.90.700.10	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
1.10.10.440	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
3.30.300.20	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
1.10.246.90	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
1.10.245.10	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
2.40.20.10	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
3.30.750.24	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
3.20.180.20	-	0.999999999991917	-8.08298085853022e-12	3	0	0	166	5448
4.10.1040.10	-	0.999999999992321	-7.67849355849405e-12	11	0	0	166	5448
1.25.40.180	-	0.999999999992321	-7.67849355849405e-12	11	0	0	166	5448
1.10.1450.10	-	0.999999999992321	-7.67849355849405e-12	11	0	0	166	5448
3.30.1520.10	-	0.999999999992321	-7.67849355849405e-12	11	0	0	166	5448
2.60.40.1260	-	0.999999999992321	-7.67849355849405e-12	11	0	0	166	5448
2.30.30.30	-	0.999999999992321	-7.67849355849405e-12	11	0	0	166	5448
1.20.1080.10	-	0.999999999992321	-7.67849355849405e-12	11	0	0	166	5448
3.40.50.10810	-	0.999999999993673	-6.32723169293633e-12	24	0	0	166	5448
4.10.400.10	-	0.999999999993673	-6.32723169293633e-12	24	0	0	166	5448
1.20.1510.10	-	0.999999999994134	-5.86587304642256e-12	12	0	0	166	5448
2.60.120.1020	-	0.999999999994134	-5.86587304642256e-12	12	0	0	166	5448
3.30.530.20	-	0.999999999994134	-5.86587304642256e-12	12	0	0	166	5448
3.90.550.10	-	0.999999999995307	-4.69286315720747e-12	52	0	0	166	5448
1.10.30.10	-	0.999999999995795	-4.20457750273113e-12	18	0	0	166	5448
3.40.720.10	-	0.999999999995795	-4.20457750273113e-12	18	0	0	166	5448
3.30.1490.20	-	0.999999999995795	-4.20457750273113e-12	18	0	0	166	5448
3.40.309.10	-	0.999999999996432	-3.56823381310536e-12	13	0	0	166	5448
3.40.605.10	-	0.999999999996432	-3.56823381310536e-12	13	0	0	166	5448
2.60.40.1180	-	0.999999999996432	-3.56823381310536e-12	13	0	0	166	5448
2.100.10.20	-	0.999999999996432	-3.56823381310536e-12	13	0	0	166	5448
2.10.90.10	-	0.999999999996432	-3.56823381310536e-12	13	0	0	166	5448
1.10.640.10	-	0.999999999996432	-3.56823381310536e-12	13	0	0	166	5448
1.20.1270.60	-	0.999999999997491	-2.50877787925762e-12	32	0	0	166	5448
1.10.2000.10	-	0.999999999998092	-1.90840370168593e-12	6	0	0	166	5448
4.10.1240.10	-	0.999999999998092	-1.90840370168593e-12	6	0	0	166	5448
1.10.196.10	-	0.999999999998092	-1.90840370168593e-12	6	0	0	166	5448
1.10.1280.10	-	0.999999999998092	-1.90840370168593e-12	6	0	0	166	5448
3.90.520.10	-	0.999999999998092	-1.90840370168593e-12	6	0	0	166	5448
3.40.50.261	-	0.999999999998092	-1.90840370168593e-12	6	0	0	166	5448
2.40.50.90	-	0.999999999998092	-1.90840370168593e-12	6	0	0	166	5448
2.30.40.10	-	0.999999999998092	-1.90840370168593e-12	6	0	0	166	5448
3.10.20.230	-	0.999999999998092	-1.90840370168593e-12	6	0	0	166	5448
3.40.50.1910	-	0.999999999998092	-1.90840370168593e-12	6	0	0	166	5448
3.30.40.160	-	0.999999999998092	-1.90840370168593e-12	6	0	0	166	5448
1.10.3430.10	-	0.999999999998092	-1.90840370168593e-12	6	0	0	166	5448
1.10.3080.10	-	0.999999999998092	-1.90840370168593e-12	6	0	0	166	5448
3.30.900.10	-	0.999999999998092	-1.90840370168593e-12	6	0	0	166	5448
3.40.1190.20	-	0.999999999998092	-1.90840370168593e-12	6	0	0	166	5448
3.10.200.10	-	0.999999999998092	-1.90840370168593e-12	6	0	0	166	5448
4.10.70.10	-	0.999999999998092	-1.90840370168593e-12	6	0	0	166	5448
2.110.10.10	-	0.999999999998092	-1.90840370168593e-12	6	0	0	166	5448
3.10.129.90	-	0.999999999998092	-1.90840370168593e-12	6	0	0	166	5448
1.10.1300.10	-	0.999999999998092	-1.90840370168593e-12	6	0	0	166	5448
1.10.357.40	-	0.999999999998092	-1.90840370168593e-12	6	0	0	166	5448
3.10.50.10	-	0.999999999998305	-1.69465089447018e-12	17	0	0	166	5448
1.10.287.600	-	0.999999999998305	-1.69465089447018e-12	17	0	0	166	5448
2.120.10.80	-	0.999999999998305	-1.69465089447018e-12	17	0	0	166	5448
1.20.920.10	-	0.99999999999835	-1.65046070357379e-12	15	0	0	166	5448
1.10.630.10	-	0.9999999999984	-1.59975518055401e-12	75	0	0	166	5448
3.40.33.10	-	0.999999999998559	-1.4409352571131e-12	35	0	0	166	5448
4.10.410.10	-	0.999999999998559	-1.4409352571131e-12	35	0	0	166	5448
1.10.3370.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.360.20	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.170.11.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.10.1610	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.1490.80	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.1240.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.50.1170	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.1390.20	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.90.170.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.1370.70	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.90.600.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.20.58.1600	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.70.98.110	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.55.10.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.70.380	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.50.1950	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.2180.30	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.1010.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.20.120.1960	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.20.1260.60	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.25.40.240	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.630.150	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.56.70	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.40.128.180	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.70.1000	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.150.300	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.418.40	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
4.10.530.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.437.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.10.280.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.2350.20	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.950.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.287.40	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.1440.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.479.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.30.30.790	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.70.40.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.90.360.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.50.10730	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.60.34.20	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.90.1290.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.472.30	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.90.190.20	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.20.1480.20	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.50.12710	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.40.250.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.20.58.2050	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.1650.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.140.70	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.30.30.280	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.50.80.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.90.15.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.70.1010	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.20.28.40	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.1120.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.20.5.120	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.1030.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.90.260.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.479.20	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.390.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.10.1700	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.10.200	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.90.20.20	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.630.60	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.1820.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.50.10320	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.60.40.1480	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.110.110	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.50.10180	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.90.1860.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.20.20.380	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.150.110	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.50.1260	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.1190.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.440.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.3290.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.20.120.150	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.60.40.690	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.50.10240	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.132.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.70.980	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.30.30.70	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.90.770.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.10.20.360	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.20.120.770	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.20.58.1750	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.170.210.20	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
4.10.680.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.430.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.20.120.180	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.2320.30	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.25.40.340	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.40.120	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.870.20	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.10.2700	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.20.120.900	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.20.28.70	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.70.120	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.70.640	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.20.1700.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.357.70	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.1000.50	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.40.50.740	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.200.40	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.418.60	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.168.20	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.3270.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.20.58.670	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.1410.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.10.1050	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.70.940	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.10.1180	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.40.30.180	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.15.10.20	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.10.2420	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.60.40.3180	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.10.2740	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.10.1300	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.60.40.2170	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.50.1760	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.20.1290.20	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.1790.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.50.12000	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.10.1760	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.8.1290	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.60.120.1030	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.40.50.550	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.1490.140	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.50.10300	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.20.25.420	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.3450.40	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.90.320.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.1390.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.230.30	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.90.215.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.1200.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.130.10.110	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.10.2660	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
4.10.910.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.50.30.20	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.20.960.50	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.1360.70	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.20.120.1110	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.1080.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.20.5.520	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.25.40.540	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.10.2150	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.200.160	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.40.50.360	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.60.40.1450	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.20.150.20	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.10.1340	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.90.1170.40	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.10.500	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.1040.30	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.30.29.70	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.140.100	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.50.1370	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.50.7700	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.3970.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
